ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,GEV,GE Vernova Inc.,0.1103,2026-05-15,2026-05-19
FPX,SNDK,Sandisk Corporation,0.0908,2026-05-15,2026-05-19
FPX,STX,Seagate Technology Holdings Plc,0.0617,2026-05-15,2026-05-19
FPX,MDLN,Medline Inc. (Class A),0.0369,2026-05-15,2026-05-19
FPX,ASTS,"AST SpaceMobile, Inc.",0.0331,2026-05-15,2026-05-19
FPX,APP,Applovin Corp. (Class A),0.0317,2026-05-15,2026-05-19
FPX,LITE,Lumentum Holdings Inc.,0.031400000000000004,2026-05-15,2026-05-19
FPX,WBD,"Warner Bros. Discovery, Inc.",0.026000000000000002,2026-05-15,2026-05-19
FPX,FDX,FedEx Corporation,0.025699999999999997,2026-05-15,2026-05-19
FPX,CEG,Constellation Energy Corporation,0.025099999999999997,2026-05-15,2026-05-19
FPX,PLTR,Palantir Technologies Inc. (Class A),0.024900000000000002,2026-05-15,2026-05-19
FPX,ETR,Entergy Corporation,0.0176,2026-05-15,2026-05-19
FPX,DTM,"DT Midstream, Inc.",0.0175,2026-05-15,2026-05-19
FPX,VTR,"Ventas, Inc.",0.0161,2026-05-15,2026-05-19
FPX,SOLS,Solstice Advanced Materials Inc.,0.015700000000000002,2026-05-15,2026-05-19
FPX,ULS,UL Solutions Inc. (Class A),0.015600000000000001,2026-05-15,2026-05-19
FPX,NXT,Nextpower Inc. (Class A),0.0152,2026-05-15,2026-05-19
FPX,THC,Tenet Healthcare Corporation,0.0144,2026-05-15,2026-05-19
FPX,DASH,"DoorDash, Inc. (Class A)",0.0143,2026-05-15,2026-05-19
FPX,IOT,Samsara Inc. (Class A),0.0121,2026-05-15,2026-05-19
FPX,RPRX,Royalty Pharma Plc (Class A),0.011899999999999999,2026-05-15,2026-05-19
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0109,2026-05-15,2026-05-19
FPX,COCO,"The Vita Coco Company, Inc.",0.0101,2026-05-15,2026-05-19
FPX,AMRZ,Amrize Ltd,0.009899999999999999,2026-05-15,2026-05-19
FPX,AHR,"American Healthcare REIT, Inc.",0.0097,2026-05-15,2026-05-19
FPX,REGN,"Regeneron Pharmaceuticals, Inc.",0.0096,2026-05-15,2026-05-19
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.009300000000000001,2026-05-15,2026-05-19
FPX,CTRE,"CareTrust REIT, Inc.",0.0089,2026-05-15,2026-05-19
FPX,LGN,Legence Corp. (Class A),0.0088,2026-05-15,2026-05-19
FPX,RDDT,"Reddit, Inc. (Class A)",0.0088,2026-05-15,2026-05-19
FPX,DINO,HF Sinclair Corp.,0.008199999999999999,2026-05-15,2026-05-19
FPX,COR,"Cencora, Inc.",0.008100000000000001,2026-05-15,2026-05-19
FPX,GEHC,GE HealthCare Technologies Inc.,0.008100000000000001,2026-05-15,2026-05-19
FPX,KRMN,Karman Holdings Inc.,0.008100000000000001,2026-05-15,2026-05-19
FPX,MKSI,"MKS, Inc.",0.0079,2026-05-15,2026-05-19
FPX,CGON,"CG Oncology, Inc.",0.0073,2026-05-15,2026-05-19
FPX,HG,"Hamilton Insurance Group, Ltd. (Class B)",0.0072,2026-05-15,2026-05-19
