ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,SNDK,Sandisk Corporation,0.1084,2026-06-01,2026-06-03
FPX,GEV,GE Vernova Inc.,0.0953999999999999,2026-06-01,2026-06-03
FPX,STX,Seagate Technology Holdings Plc,0.0682,2026-06-01,2026-06-03
FPX,ASTS,"AST SpaceMobile, Inc.",0.0399,2026-06-01,2026-06-03
FPX,APP,Applovin Corp. (Class A),0.0371,2026-06-01,2026-06-03
FPX,MDLN,Medline Inc. (Class A),0.0348,2026-06-01,2026-06-03
FPX,PLTR,Palantir Technologies Inc. (Class A),0.0285,2026-06-01,2026-06-03
FPX,LITE,Lumentum Holdings Inc.,0.0279,2026-06-01,2026-06-03
FPX,WBD,"Warner Bros. Discovery, Inc.",0.025,2026-06-01,2026-06-03
FPX,CEG,Constellation Energy Corporation,0.0237999999999999,2026-06-01,2026-06-03
FPX,FDX,FedEx Corporation,0.0220999999999999,2026-06-01,2026-06-03
FPX,ETR,Entergy Corporation,0.0161,2026-06-01,2026-06-03
FPX,DTM,"DT Midstream, Inc.",0.0156,2026-06-01,2026-06-03
FPX,IOT,Samsara Inc. (Class A),0.0151,2026-06-01,2026-06-03
FPX,ULS,UL Solutions Inc. (Class A),0.015,2026-06-01,2026-06-03
FPX,SOLS,Solstice Advanced Materials Inc.,0.0148,2026-06-01,2026-06-03
FPX,NXT,Nextpower Inc. (Class A),0.0146,2026-06-01,2026-06-03
FPX,VTR,"Ventas, Inc.",0.0144,2026-06-01,2026-06-03
FPX,DASH,"DoorDash, Inc. (Class A)",0.0141,2026-06-01,2026-06-03
FPX,THC,Tenet Healthcare Corporation,0.0118999999999999,2026-06-01,2026-06-03
FPX,RPRX,Royalty Pharma Plc (Class A),0.0118,2026-06-01,2026-06-03
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0108,2026-06-01,2026-06-03
FPX,AMRZ,Amrize Ltd,0.0104,2026-06-01,2026-06-03
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0103,2026-06-01,2026-06-03
FPX,RDDT,"Reddit, Inc. (Class A)",0.0093999999999999,2026-06-01,2026-06-03
FPX,COCO,"The Vita Coco Company, Inc.",0.0093,2026-06-01,2026-06-03
FPX,AHR,"American Healthcare REIT, Inc.",0.0089,2026-06-01,2026-06-03
