ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
SPMO,MU,Micron Technology Inc,0.097597,2026-07-16,2026-07-19
SPMO,NVDA,NVIDIA Corp,0.086021,2026-07-16,2026-07-19
SPMO,AVGO,Broadcom Inc,0.065766,2026-07-16,2026-07-19
SPMO,GOOGL,Alphabet Inc,0.046403,2026-07-16,2026-07-19
SPMO,JNJ,Johnson & Johnson,0.044242,2026-07-16,2026-07-19
SPMO,AMD,Advanced Micro Devices Inc,0.041623,2026-07-16,2026-07-19
SPMO,GOOG,Alphabet Inc,0.037109,2026-07-16,2026-07-19
SPMO,LRCX,Lam Research Corp,0.036938,2026-07-16,2026-07-19
SPMO,XOM,ExxonMobil Holdings Corp,0.028912,2026-07-16,2026-07-19
SPMO,CAT,Caterpillar Inc,0.027,2026-07-16,2026-07-19
SPMO,INTC,Intel Corp,0.025859,2026-07-16,2026-07-19
SPMO,AMAT,Applied Materials Inc,0.022871,2026-07-16,2026-07-19
SPMO,SNDK,Sandisk Corp,0.021212,2026-07-16,2026-07-19
SPMO,CSCO,Cisco Systems Inc,0.019108,2026-07-16,2026-07-19
SPMO,GE,General Electric Co,0.018103,2026-07-16,2026-07-19
SPMO,STX,Seagate Technology Holdings PLC,0.016502,2026-07-16,2026-07-19
SPMO,KLAC,KLA Corp,0.016425,2026-07-16,2026-07-19
SPMO,WDC,Western Digital Corp,0.016082,2026-07-16,2026-07-19
SPMO,GS,Goldman Sachs Group Inc/The,0.015778,2026-07-16,2026-07-19
SPMO,RTX,RTX Corp,0.015639,2026-07-16,2026-07-19
SPMO,GEV,GE Vernova Inc,0.014744,2026-07-16,2026-07-19
SPMO,PM,Philip Morris International Inc,0.01445,2026-07-16,2026-07-19
SPMO,APH,Amphenol Corp,0.013842,2026-07-16,2026-07-19
SPMO,KO,Coca-Cola Co/The,0.013469,2026-07-16,2026-07-19
SPMO,PLTR,Palantir Technologies Inc,0.012347,2026-07-16,2026-07-19
SPMO,C,Citigroup Inc,0.010535,2026-07-16,2026-07-19
SPMO,MS,Morgan Stanley,0.010481,2026-07-16,2026-07-19
SPMO,NEM,Newmont Corp,0.009381,2026-07-16,2026-07-19
SPMO,WELL,Welltower Inc,0.009274,2026-07-16,2026-07-19
SPMO,GILD,Gilead Sciences Inc,0.008667,2026-07-16,2026-07-19
SPMO,GLW,Corning Inc,0.008609,2026-07-16,2026-07-19
SPMO,ADI,Analog Devices Inc,0.007771,2026-07-16,2026-07-19
SPMO,SCHW,Charles Schwab Corp/The,0.006716,2026-07-16,2026-07-19
SPMO,BNY,Bank of New York Mellon Corp/The,0.005991,2026-07-16,2026-07-19
SPMO,HWM,Howmet Aerospace Inc,0.005982,2026-07-16,2026-07-19
SPMO,MCK,McKesson Corp,0.005346,2026-07-16,2026-07-19
SPMO,CMI,Cummins Inc,0.005268,2026-07-16,2026-07-19
SPMO,MNST,Monster Beverage Corp,0.005235,2026-07-16,2026-07-19
SPMO,MO,Altria Group Inc,0.005149,2026-07-16,2026-07-19
SPMO,GD,General Dynamics Corp,0.005023,2026-07-16,2026-07-19
SPMO,LMT,Lockheed Martin Corp,0.004962,2026-07-16,2026-07-19
SPMO,PH,Parker-Hannifin Corp,0.004613,2026-07-16,2026-07-19
SPMO,JCI,Johnson Controls International plc,0.004547,2026-07-16,2026-07-19
SPMO,FIX,Comfort Systems USA Inc,0.004513,2026-07-16,2026-07-19
SPMO,PWR,Quanta Services Inc,0.004421,2026-07-16,2026-07-19
SPMO,CIEN,Ciena Corp,0.004364,2026-07-16,2026-07-19
SPMO,GM,General Motors Co,0.003939,2026-07-16,2026-07-19
SPMO,CAH,Cardinal Health Inc,0.003916,2026-07-16,2026-07-19
SPMO,LHX,L3Harris Technologies Inc,0.003903,2026-07-16,2026-07-19
SPMO,FCX,Freeport-McMoRan Inc,0.003793,2026-07-16,2026-07-19
SPMO,CME,CME Group Inc,0.003778,2026-07-16,2026-07-19
SPMO,HOOD,Robinhood Markets Inc,0.003458,2026-07-16,2026-07-19
SPMO,WMB,Williams Cos Inc/The,0.003355,2026-07-16,2026-07-19
SPMO,COR,Cencora Inc,0.003329,2026-07-16,2026-07-19
SPMO,NOC,Northrop Grumman Corp,0.003303,2026-07-16,2026-07-19
SPMO,AEP,American Electric Power Co Inc,0.003219,2026-07-16,2026-07-19
SPMO,HCA,HCA Healthcare Inc,0.003182,2026-07-16,2026-07-19
SPMO,TEL,TE Connectivity PLC,0.003033,2026-07-16,2026-07-19
SPMO,MPWR,Monolithic Power Systems Inc,0.002775,2026-07-16,2026-07-19
SPMO,TER,Teradyne Inc,0.002704,2026-07-16,2026-07-19
SPMO,ROK,Rockwell Automation Inc,0.002587,2026-07-16,2026-07-19
SPMO,F,Ford Motor Co,0.002529,2026-07-16,2026-07-19
SPMO,VTR,Ventas Inc,0.00211,2026-07-16,2026-07-19
SPMO,STT,State Street Corp,0.002057,2026-07-16,2026-07-19
SPMO,DG,Dollar General Corp,0.00202,2026-07-16,2026-07-19
SPMO,IDXX,IDEXX Laboratories Inc,0.001992,2026-07-16,2026-07-19
SPMO,ETR,Entergy Corp,0.001956,2026-07-16,2026-07-19
SPMO,EBAY,eBay Inc,0.00186,2026-07-16,2026-07-19
SPMO,CHRW,CH Robinson Worldwide Inc,0.001727,2026-07-16,2026-07-19
SPMO,ADM,Archer-Daniels-Midland Co,0.00166,2026-07-16,2026-07-19
SPMO,EME,EMCOR Group Inc,0.001571,2026-07-16,2026-07-19
SPMO,TPR,Tapestry Inc,0.001517,2026-07-16,2026-07-19
SPMO,NTRS,Northern Trust Corp,0.001458,2026-07-16,2026-07-19
SPMO,CNP,CenterPoint Energy Inc,0.001343,2026-07-16,2026-07-19
SPMO,WEC,WEC Energy Group Inc,0.00134,2026-07-16,2026-07-19
SPMO,CBOE,Cboe Global Markets Inc,0.001328,2026-07-16,2026-07-19
SPMO,JBL,Jabil Inc,0.00128,2026-07-16,2026-07-19
