ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
VLUE,MU,MICRON TECHNOLOGY,0.2086,2026-09-16,2026-09-17
VLUE,CSCO,CISCO SYSTEMS INC,0.0422,2026-09-16,2026-09-17
VLUE,GM,GENERAL MOTORS,0.037,2026-09-16,2026-09-17
VLUE,VZ,VERIZON COMMUNICATIONS INC,0.0308,2026-09-16,2026-09-17
VLUE,T,AT&T,0.0277,2026-09-16,2026-09-17
VLUE,BAC,BANK OF AMERICA,0.0202,2026-09-16,2026-09-17
VLUE,DELL,DELL TECHNOLOGIES INC CLASS C,0.0193,2026-09-16,2026-09-17
VLUE,F,FORD MOTOR CO,0.019,2026-09-16,2026-09-17
VLUE,HPE,HEWLETT PACKARD ENTERPRISE,0.0181,2026-09-16,2026-09-17
VLUE,QCOM,QUALCOMM,0.0174,2026-09-16,2026-09-17
VLUE,CMCSA,COMCAST CLASS A,0.0172,2026-09-16,2026-09-17
VLUE,PFE,PFIZER,0.0171,2026-09-16,2026-09-17
VLUE,DIS,WALT DISNEY,0.0166,2026-09-16,2026-09-17
VLUE,C,CITIGROUP,0.0159,2026-09-16,2026-09-17
VLUE,CRM,SALESFORCE,0.0132,2026-09-16,2026-09-17
VLUE,CVS,CVS HEALTH,0.0132,2026-09-16,2026-09-17
VLUE,WFC,WELLS FARGO,0.0123,2026-09-16,2026-09-17
VLUE,FDX,FEDEX CORP,0.0122,2026-09-16,2026-09-17
VLUE,BMY,BRISTOL MYERS SQUIBB,0.0118,2026-09-16,2026-09-17
VLUE,ACN,ACCENTURE PLC CLASS A,0.0105,2026-09-16,2026-09-17
VLUE,ADM,ARCHER DANIELS MIDLAND,0.0102,2026-09-16,2026-09-17
VLUE,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0094,2026-09-16,2026-09-17
VLUE,PCAR,PACCAR INC,0.0092,2026-09-16,2026-09-17
VLUE,CI,CIGNA,0.0091,2026-09-16,2026-09-17
VLUE,VLO,VALERO ENERGY CORP,0.0086,2026-09-16,2026-09-17
VLUE,DHI,D R HORTON,0.0084,2026-09-16,2026-09-17
VLUE,TGT,TARGET CORP,0.0083,2026-09-16,2026-09-17
VLUE,COF,CAPITAL ONE FINANCIAL CORP,0.0083,2026-09-16,2026-09-17
VLUE,DVN,DEVON ENERGY,0.0079,2026-09-16,2026-09-17
VLUE,EOG,EOG RESOURCES,0.0077,2026-09-16,2026-09-17
VLUE,KHC,KRAFT HEINZ,0.0075,2026-09-16,2026-09-17
VLUE,URI,UNITED RENTALS,0.0075,2026-09-16,2026-09-17
VLUE,ELV,ELEVANCE HEALTH INC,0.0071,2026-09-16,2026-09-17
VLUE,CSX,CSX,0.0071,2026-09-16,2026-09-17
VLUE,NEM,NEWMONT,0.0071,2026-09-16,2026-09-17
VLUE,TEL,TE CONNECTIVITY PLC,0.0066,2026-09-16,2026-09-17
VLUE,ADBE,ADOBE INC,0.0064,2026-09-16,2026-09-17
VLUE,EXPE,EXPEDIA GROUP,0.0063,2026-09-16,2026-09-17
VLUE,PHM,PULTEGROUP,0.0061,2026-09-16,2026-09-17
VLUE,KR,KROGER,0.0059,2026-09-16,2026-09-17
VLUE,HPQ,HP INC,0.0058,2026-09-16,2026-09-17
VLUE,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,0.0056,2026-09-16,2026-09-17
VLUE,CNC,CENTENE CORP,0.0052,2026-09-16,2026-09-17
VLUE,NXPI,NXP SEMICONDUCTORS NV,0.0051,2026-09-16,2026-09-17
VLUE,USB,US BANCORP,0.005,2026-09-16,2026-09-17
VLUE,MSTR,STRATEGY INC CLASS A,0.0048,2026-09-16,2026-09-17
VLUE,LHX,L3HARRIS TECHNOLOGIES,0.0048,2026-09-16,2026-09-17
VLUE,NTAP,NETAPP INC,0.0047,2026-09-16,2026-09-17
VLUE,PNC,PNC FINANCIAL SERVICES GROUP,0.0047,2026-09-16,2026-09-17
VLUE,CCL,CARNIVAL CORP LTD,0.0045,2026-09-16,2026-09-17
VLUE,LEN,LENNAR A CLASS A,0.0044,2026-09-16,2026-09-17
VLUE,PRU,PRUDENTIAL FINANCIAL INC,0.0043,2026-09-16,2026-09-17
