ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
VLUE,MU,MICRON TECHNOLOGY,0.2049,2026-09-14,2026-09-16
VLUE,CSCO,CISCO SYSTEMS INC,0.0425,2026-09-14,2026-09-16
VLUE,GM,GENERAL MOTORS,0.0377,2026-09-14,2026-09-16
VLUE,VZ,VERIZON COMMUNICATIONS INC,0.0313,2026-09-14,2026-09-16
VLUE,T,AT&T,0.0279,2026-09-14,2026-09-16
VLUE,BAC,BANK OF AMERICA,0.0204,2026-09-14,2026-09-16
VLUE,F,FORD MOTOR CO,0.0194,2026-09-14,2026-09-16
VLUE,DELL,DELL TECHNOLOGIES INC CLASS C,0.018,2026-09-14,2026-09-16
VLUE,CMCSA,COMCAST CLASS A,0.0177,2026-09-14,2026-09-16
VLUE,HPE,HEWLETT PACKARD ENTERPRISE,0.0174,2026-09-14,2026-09-16
VLUE,PFE,PFIZER,0.017,2026-09-14,2026-09-16
VLUE,QCOM,QUALCOMM,0.0167,2026-09-14,2026-09-16
VLUE,DIS,WALT DISNEY,0.0166,2026-09-14,2026-09-16
VLUE,C,CITIGROUP,0.016,2026-09-14,2026-09-16
VLUE,CVS,CVS HEALTH,0.0135,2026-09-14,2026-09-16
VLUE,CRM,SALESFORCE,0.0135,2026-09-14,2026-09-16
VLUE,FDX,FEDEX CORP,0.0124,2026-09-14,2026-09-16
VLUE,WFC,WELLS FARGO,0.0124,2026-09-14,2026-09-16
VLUE,BMY,BRISTOL MYERS SQUIBB,0.0117,2026-09-14,2026-09-16
VLUE,ACN,ACCENTURE PLC CLASS A,0.0107,2026-09-14,2026-09-16
VLUE,ADM,ARCHER DANIELS MIDLAND,0.0102,2026-09-14,2026-09-16
VLUE,UPS,UNITED PARCEL SERVICE INC CLASS B,0.0096,2026-09-14,2026-09-16
VLUE,PCAR,PACCAR INC,0.0094,2026-09-14,2026-09-16
VLUE,CI,CIGNA,0.0093,2026-09-14,2026-09-16
VLUE,TGT,TARGET CORP,0.0084,2026-09-14,2026-09-16
VLUE,DHI,D R HORTON,0.0083,2026-09-14,2026-09-16
VLUE,COF,CAPITAL ONE FINANCIAL CORP,0.0083,2026-09-14,2026-09-16
VLUE,VLO,VALERO ENERGY CORP,0.008,2026-09-14,2026-09-16
VLUE,DVN,DEVON ENERGY,0.008,2026-09-14,2026-09-16
VLUE,EOG,EOG RESOURCES,0.0078,2026-09-14,2026-09-16
VLUE,KHC,KRAFT HEINZ,0.0073,2026-09-14,2026-09-16
VLUE,URI,UNITED RENTALS,0.0073,2026-09-14,2026-09-16
