ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
DWAS,SEZL,Sezzle Inc,0.019424,2026-08-04,2026-08-05
DWAS,ERAS,Erasca Inc,0.01624,2026-08-04,2026-08-05
DWAS,ENVA,Enova International Inc,0.014528,2026-08-04,2026-08-05
DWAS,BELFB,Bel Fuse Inc,0.014361,2026-08-04,2026-08-05
DWAS,TNGX,Tango Therapeutics Inc,0.013528,2026-08-04,2026-08-05
DWAS,AEHR,Aehr Test Systems,0.012495,2026-08-04,2026-08-05
DWAS,AGL,agilon health Inc,0.012488,2026-08-04,2026-08-05
DWAS,GHM,Graham Corp,0.012012,2026-08-04,2026-08-05
DWAS,ORKA,Oruka Therapeutics Inc,0.011605,2026-08-04,2026-08-05
DWAS,FEIM,Frequency Electronics Inc,0.011529,2026-08-04,2026-08-05
DWAS,AMRX,Amneal Pharmaceuticals Inc,0.011423,2026-08-04,2026-08-05
DWAS,AXTI,AXT Inc,0.01096,2026-08-04,2026-08-05
DWAS,AAMI,Acadian Asset Management Inc,0.010829,2026-08-04,2026-08-05
DWAS,CLYM,Climb Bio Inc,0.010459,2026-08-04,2026-08-05
DWAS,MYRG,MYR Group Inc,0.00913,2026-08-04,2026-08-05
DWAS,VCTR,Victory Capital Holdings Inc,0.008871,2026-08-04,2026-08-05
DWAS,LQDA,Liquidia Corp,0.008766,2026-08-04,2026-08-05
DWAS,PRM,Perimeter Solutions Inc,0.008542,2026-08-04,2026-08-05
DWAS,NBN,Northeast Bank,0.008377,2026-08-04,2026-08-05
DWAS,AIP,Arteris Inc,0.007917,2026-08-04,2026-08-05
DWAS,SNEX,StoneX Group Inc,0.00756,2026-08-04,2026-08-05
DWAS,SLS,SELLAS Life Sciences Group Inc,0.007521,2026-08-04,2026-08-05
DWAS,REPL,Replimune Group Inc,0.007431,2026-08-04,2026-08-05
DWAS,ADPT,Adaptive Biotechnologies Corp,0.007425,2026-08-04,2026-08-05
DWAS,XMTR,Xometry Inc,0.007371,2026-08-04,2026-08-05
DWAS,LINC,Lincoln Educational Services Corp,0.007355,2026-08-04,2026-08-05
DWAS,WULF,Terawulf Inc,0.007285,2026-08-04,2026-08-05
DWAS,SMTC,Semtech Corp,0.007002,2026-08-04,2026-08-05
DWAS,TRVI,Trevi Therapeutics Inc,0.006997,2026-08-04,2026-08-05
DWAS,RLAY,Relay Therapeutics Inc,0.00699,2026-08-04,2026-08-05
DWAS,AAOI,Applied Optoelectronics Inc,0.006783,2026-08-04,2026-08-05
DWAS,VSEC,VSE Corp,0.006548,2026-08-04,2026-08-05
DWAS,BTSG,BrightSpring Health Services Inc,0.006483,2026-08-04,2026-08-05
DWAS,ACMR,ACM Research Inc,0.006285,2026-08-04,2026-08-05
DWAS,BFLY,Butterfly Network Inc,0.006178,2026-08-04,2026-08-05
DWAS,SYRE,Spyre Therapeutics Inc,0.006173,2026-08-04,2026-08-05
DWAS,SANM,Sanmina Corp,0.005957,2026-08-04,2026-08-05
DWAS,RSI,Rush Street Interactive Inc,0.005897,2026-08-04,2026-08-05
DWAS,DK,Delek US Holdings Inc,0.005837,2026-08-04,2026-08-05
DWAS,PLPC,Preformed Line Products Co,0.005814,2026-08-04,2026-08-05
DWAS,TXG,10X Genomics Inc,0.005657,2026-08-04,2026-08-05
DWAS,ATEX,Anterix Inc,0.005577,2026-08-04,2026-08-05
DWAS,EVC,Entravision Communications Corp,0.005552,2026-08-04,2026-08-05
DWAS,GVA,Granite Construction Inc,0.005543,2026-08-04,2026-08-05
DWAS,LIND,Lindblad Expeditions Holdings Inc,0.005329,2026-08-04,2026-08-05
DWAS,EZPW,EZCORP Inc,0.005318,2026-08-04,2026-08-05
DWAS,PACS,PACS Group Inc,0.00531,2026-08-04,2026-08-05
DWAS,ELVN,Enliven Therapeutics Inc,0.005134,2026-08-04,2026-08-05
DWAS,MYE,Myers Industries Inc,0.005054,2026-08-04,2026-08-05
DWAS,CTRN,Citi Trends Inc,0.00505,2026-08-04,2026-08-05
DWAS,CORT,Corcept Therapeutics Inc,0.005006,2026-08-04,2026-08-05
DWAS,PBI,Pitney Bowes Inc,0.004987,2026-08-04,2026-08-05
DWAS,RAPP,Rapport Therapeutics Inc,0.0049,2026-08-04,2026-08-05
DWAS,WT,WisdomTree Inc,0.004858,2026-08-04,2026-08-05
DWAS,LTH,Life Time Group Holdings Inc,0.004804,2026-08-04,2026-08-05
DWAS,VIAV,Viavi Solutions Inc,0.004772,2026-08-04,2026-08-05
DWAS,EWTX,Edgewise Therapeutics Inc,0.00477,2026-08-04,2026-08-05
DWAS,PAYS,Paysign Inc,0.004755,2026-08-04,2026-08-05
DWAS,ALNT,Allient Inc,0.004706,2026-08-04,2026-08-05
DWAS,CVLG,Covenant Logistics Group Inc,0.004691,2026-08-04,2026-08-05
DWAS,VSXY,Victoria's Secret & Co,0.004668,2026-08-04,2026-08-05
DWAS,CHEF,Chefs' Warehouse Inc/The,0.004651,2026-08-04,2026-08-05
DWAS,R,Ryder System Inc,0.004612,2026-08-04,2026-08-05
DWAS,MRVI,Maravai LifeSciences Holdings Inc,0.004573,2026-08-04,2026-08-05
DWAS,TWST,Twist Bioscience Corp,0.004564,2026-08-04,2026-08-05
DWAS,SPHR,Sphere Entertainment Co,0.004521,2026-08-04,2026-08-05
DWAS,MATX,Matson Inc,0.004489,2026-08-04,2026-08-05
DWAS,ULCC,Frontier Group Holdings Inc,0.004467,2026-08-04,2026-08-05
DWAS,ABSI,Absci Corp,0.004444,2026-08-04,2026-08-05
DWAS,RCUS,Arcus Biosciences Inc,0.004443,2026-08-04,2026-08-05
DWAS,LGND,Ligand Pharmaceuticals Inc,0.004441,2026-08-04,2026-08-05
DWAS,QURE,uniQure NV,0.004425,2026-08-04,2026-08-05
DWAS,SENEA,Seneca Foods Corp,0.004425,2026-08-04,2026-08-05
DWAS,FTRE,Fortrea Holdings Inc,0.004422,2026-08-04,2026-08-05
DWAS,UVE,Universal Insurance Holdings Inc,0.004406,2026-08-04,2026-08-05
DWAS,HNGE,Hinge Health Inc,0.0044,2026-08-04,2026-08-05
DWAS,OUST,Ouster Inc,0.004368,2026-08-04,2026-08-05
DWAS,DOCN,DigitalOcean Holdings Inc,0.004341,2026-08-04,2026-08-05
DWAS,IESC,IES Holdings Inc,0.004334,2026-08-04,2026-08-05
DWAS,NEU,NewMarket Corp,0.004333,2026-08-04,2026-08-05
DWAS,CARE,Carter Bankshares Inc,0.004332,2026-08-04,2026-08-05
DWAS,PKE,Park Aerospace Corp,0.004323,2026-08-04,2026-08-05
DWAS,SFM,Sprouts Farmers Market Inc,0.004313,2026-08-04,2026-08-05
DWAS,FCEL,FuelCell Energy Inc,0.004298,2026-08-04,2026-08-05
DWAS,ESTA,Establishment Labs Holdings Inc,0.004293,2026-08-04,2026-08-05
DWAS,ICHR,Ichor Holdings Ltd,0.004292,2026-08-04,2026-08-05
DWAS,ECPG,Encore Capital Group Inc,0.00429,2026-08-04,2026-08-05
DWAS,VPG,Vishay Precision Group Inc,0.004284,2026-08-04,2026-08-05
DWAS,ELMD,Electromed Inc,0.004282,2026-08-04,2026-08-05
DWAS,CUBI,Customers Bancorp Inc,0.004261,2026-08-04,2026-08-05
DWAS,AXGN,Axogen Inc,0.004259,2026-08-04,2026-08-05
DWAS,MBIN,Merchants Bancorp/IN,0.004259,2026-08-04,2026-08-05
DWAS,TDAY,USA TODAY Co Inc,0.004234,2026-08-04,2026-08-05
DWAS,CALY,Callaway Golf Co,0.004231,2026-08-04,2026-08-05
DWAS,SXI,Standex International Corp,0.004222,2026-08-04,2026-08-05
DWAS,INSW,International Seaways Inc,0.004219,2026-08-04,2026-08-05
DWAS,APPS,Digital Turbine Inc,0.004199,2026-08-04,2026-08-05
DWAS,ADV,Advantage Solutions Inc,0.00419,2026-08-04,2026-08-05
DWAS,HWC,Hancock Whitney Corp,0.00418,2026-08-04,2026-08-05
DWAS,NPO,Enpro Inc,0.004173,2026-08-04,2026-08-05
DWAS,UNFI,United Natural Foods Inc,0.004164,2026-08-04,2026-08-05
DWAS,UFCS,United Fire Group Inc,0.004152,2026-08-04,2026-08-05
DWAS,BFH,Bread Financial Holdings Inc,0.004151,2026-08-04,2026-08-05
DWAS,AGX,Argan Inc,0.004141,2026-08-04,2026-08-05
DWAS,PRLB,Proto Labs Inc,0.004135,2026-08-04,2026-08-05
DWAS,QCRH,QCR Holdings Inc,0.004128,2026-08-04,2026-08-05
DWAS,IRDM,Iridium Communications Inc,0.004113,2026-08-04,2026-08-05
