ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
EEMO,000660,SK hynix Inc,0.135784,2026-09-15,2026-09-16
EEMO,005930,Samsung Electronics Co Ltd,0.097812,2026-09-15,2026-09-16
EEMO,005935,Samsung Electronics Co Ltd,0.050014,2026-09-15,2026-09-16
EEMO,402340,SK Square Co Ltd,0.040216,2026-09-15,2026-09-16
EEMO,2308,Delta Electronics Inc,0.035726,2026-09-15,2026-09-16
EEMO,2383,Elite Material Co Ltd,0.015923,2026-09-15,2026-09-16
EEMO,VALE3,Vale SA,0.015506,2026-09-15,2026-09-16
EEMO,009150,Samsung Electro-Mechanics Co Ltd,0.014091,2026-09-15,2026-09-16
EEMO,ITUB4,Itau Unibanco Holding SA,0.013804,2026-09-15,2026-09-16
EEMO,3037,Unimicron Technology Corp,0.011679,2026-09-15,2026-09-16
EEMO,GFI,Gold Fields Ltd,0.011647,2026-09-15,2026-09-16
EEMO,005380,Hyundai Motor Co,0.011422,2026-09-15,2026-09-16
EEMO,2318,Ping An Insurance Group Co of China Ltd,0.010998,2026-09-15,2026-09-16
EEMO,2408,Nanya Technology Corp,0.010855,2026-09-15,2026-09-16
EEMO,034020,Doosan Enerbility Co Ltd,0.010838,2026-09-15,2026-09-16
EEMO,GMEXICOB,Grupo Mexico SAB de CV,0.010509,2026-09-15,2026-09-16
EEMO,OTP,OTP Bank Nyrt,0.010328,2026-09-15,2026-09-16
EEMO,1303,Nan Ya Plastics Corp,0.010059,2026-09-15,2026-09-16
EEMO,2344,Winbond Electronics Corp,0.009865,2026-09-15,2026-09-16
EEMO,2899,Zijin Mining Group Co Ltd,0.009773,2026-09-15,2026-09-16
EEMO,BAP,Credicorp Ltd,0.009492,2026-09-15,2026-09-16
EEMO,055550,Shinhan Financial Group Co Ltd,0.009428,2026-09-15,2026-09-16
EEMO,3017,Asia Vital Components Co Ltd,0.009223,2026-09-15,2026-09-16
EEMO,2628,China Life Insurance Co Ltd,0.009194,2026-09-15,2026-09-16
EEMO,PKN,ORLEN SA,0.009069,2026-09-15,2026-09-16
EEMO,012450,Hanwha Aerospace Co Ltd,0.008418,2026-09-15,2026-09-16
EEMO,2327,Yageo Corp,0.008131,2026-09-15,2026-09-16
EEMO,2360,Chroma ATE Inc,0.008016,2026-09-15,2026-09-16
EEMO,028260,Samsung C&T Corp,0.007783,2026-09-15,2026-09-16
EEMO,086790,Hana Financial Group Inc,0.006796,2026-09-15,2026-09-16
EEMO,857,PetroChina Co Ltd,0.006677,2026-09-15,2026-09-16
EEMO,298040,Hyosung Heavy Industries Corp,0.006523,2026-09-15,2026-09-16
EEMO,VAL,Valterra Platinum Ltd,0.006187,2026-09-15,2026-09-16
EEMO,032830,Samsung Life Insurance Co Ltd,0.005954,2026-09-15,2026-09-16
EEMO,2059,King Slide Works Co Ltd,0.0058,2026-09-15,2026-09-16
EEMO,316140,Woori Financial Group Inc,0.005724,2026-09-15,2026-09-16
EEMO,8299,Phison Electronics Corp,0.005648,2026-09-15,2026-09-16
EEMO,CPI,Capitec Limited,0.00559,2026-09-15,2026-09-16
EEMO,BBDC4,Banco Bradesco SA,0.005568,2026-09-15,2026-09-16
EEMO,5274,ASPEED Technology Inc,0.004863,2026-09-15,2026-09-16
EEMO,ITSA4,Itausa SA,0.004769,2026-09-15,2026-09-16
EEMO,MTN,MTN Group Ltd,0.004666,2026-09-15,2026-09-16
EEMO,2269,Wuxi Biologics Cayman Inc,0.004634,2026-09-15,2026-09-16
EEMO,EMIRATES,Emirates NBD Bank PJSC,0.004616,2026-09-15,2026-09-16
EEMO,ETE,National Bank of Greece SA,0.004517,2026-09-15,2026-09-16
EEMO,SBIN,State Bank of India,0.004515,2026-09-15,2026-09-16
EEMO,SCCO,Southern Copper Corp,0.00448,2026-09-15,2026-09-16
EEMO,6223,MPI Corp,0.004392,2026-09-15,2026-09-16
EEMO,1801,Innovent Biologics Inc,0.004375,2026-09-15,2026-09-16
EEMO,KGH,KGHM Polska Miedz SA,0.004315,2026-09-15,2026-09-16
EEMO,1347,Hua Hong Grace Semiconductor Ltd,0.004223,2026-09-15,2026-09-16
EEMO,034730,SK Inc,0.004196,2026-09-15,2026-09-16
EEMO,IMP,Impala Platinum Holdings Ltd,0.004153,2026-09-15,2026-09-16
EEMO,278470,APR Corp/Korea,0.004112,2026-09-15,2026-09-16
EEMO,ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,0.004027,2026-09-15,2026-09-16
EEMO,2099,China Gold International Resources Corp Ltd,0.003914,2026-09-15,2026-09-16
EEMO,SHFL,Shriram Finance Ltd,0.00387,2026-09-15,2026-09-16
EEMO,CEMEXCPO,Cemex SAB de CV,0.003819,2026-09-15,2026-09-16
EEMO,TPEIR,Piraeus Bank SA,0.003802,2026-09-15,2026-09-16
EEMO,PFCIBEST,Grupo Cibest SA,0.003738,2026-09-15,2026-09-16
EEMO,2368,Gold Circuit Electronics Ltd,0.003705,2026-09-15,2026-09-16
EEMO,ALPHA,Alpha Bank SA,0.003683,2026-09-15,2026-09-16
