ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,GEV,GE Vernova Inc.,0.0741,2026-09-18,2026-09-22
FPX,SNDK,Sandisk Corporation,0.0719,2026-09-18,2026-09-22
FPX,LLY,Eli Lilly and Company,0.07139999999999999,2026-09-18,2026-09-22
FPX,SPCX,Space Exploration Technologies Corp. (Class A),0.0636,2026-09-18,2026-09-22
FPX,STX,Seagate Technology Holdings Plc,0.051399999999999994,2026-09-18,2026-09-22
FPX,DINO,HF Sinclair Corp.,0.0316,2026-09-18,2026-09-22
FPX,LITE,Lumentum Holdings Inc.,0.0275,2026-09-18,2026-09-22
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0275,2026-09-18,2026-09-22
FPX,CPAY,"Corpay, Inc.",0.02,2026-09-18,2026-09-22
FPX,GS,"The Goldman Sachs Group, Inc.",0.018799999999999997,2026-09-18,2026-09-22
FPX,TWLO,Twilio Inc. (Class A),0.018500000000000003,2026-09-18,2026-09-22
FPX,APP,Applovin Corp. (Class A),0.017,2026-09-18,2026-09-22
FPX,DASH,"DoorDash, Inc. (Class A)",0.0165,2026-09-18,2026-09-22
FPX,ROIV,Roivant Sciences Ltd.,0.015700000000000002,2026-09-18,2026-09-22
FPX,U,Unity Software Inc.,0.015,2026-09-18,2026-09-22
FPX,DAVE,Dave Inc. (Class A),0.014199999999999999,2026-09-18,2026-09-22
FPX,AHR,"American Healthcare REIT, Inc.",0.013999999999999999,2026-09-18,2026-09-22
FPX,VTR,"Ventas, Inc.",0.013600000000000001,2026-09-18,2026-09-22
FPX,VSAT,"ViaSat, Inc.",0.0127,2026-09-18,2026-09-22
FPX,HG,"Hamilton Insurance Group, Ltd. (Class B)",0.0125,2026-09-18,2026-09-22
FPX,NIC,"Nicolet Bankshares, Inc.",0.0125,2026-09-18,2026-09-22
FPX,RPRX,Royalty Pharma Plc (Class A),0.012199999999999999,2026-09-18,2026-09-22
FPX,SJM,The J.M. Smucker Company,0.012199999999999999,2026-09-18,2026-09-22
FPX,INGM,Ingram Micro Holding Corporation,0.0121,2026-09-18,2026-09-22
FPX,MMED,"Minimed Group, Inc.",0.0121,2026-09-18,2026-09-22
FPX,RVMD,"Revolution Medicines, Inc.",0.011699999999999999,2026-09-18,2026-09-22
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0111,2026-09-18,2026-09-22
FPX,ACT,"Enact Holdings, Inc.",0.0111,2026-09-18,2026-09-22
FPX,JAZZ,Jazz Pharmaceuticals Plc,0.0103,2026-09-18,2026-09-22
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.01,2026-09-18,2026-09-22
FPX,CR,Crane Company,0.01,2026-09-18,2026-09-22
FPX,VG,"Venture Global, Inc. (Class A)",0.0096,2026-09-18,2026-09-22
FPX,EXEL,"Exelixis, Inc.",0.0095,2026-09-18,2026-09-22
FPX,RDDT,"Reddit, Inc. (Class A)",0.0095,2026-09-18,2026-09-22
FPX,GRDN,"Guardian Pharmacy Services, Inc. (Class A)",0.009399999999999999,2026-09-18,2026-09-22
FPX,LGND,Ligand Pharmaceuticals Inc. (Class B),0.009300000000000001,2026-09-18,2026-09-22
FPX,MDLN,Medline Inc. (Class A),0.0091,2026-09-18,2026-09-22
FPX,BWA,BorgWarner Inc.,0.0085,2026-09-18,2026-09-22
