ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
SPMO,NVDA,NVIDIA Corp,0.09539999999999998,2026-04-17,2026-04-22
SPMO,AVGO,Broadcom Inc,0.0799,2026-04-17,2026-04-22
SPMO,MU,Micron Technology Inc,0.0584,2026-04-17,2026-04-22
SPMO,GOOGL,Alphabet Inc,0.050300000000000004,2026-04-17,2026-04-22
SPMO,JNJ,Johnson & Johnson,0.04650000000000001,2026-04-17,2026-04-22
SPMO,GOOG,Alphabet Inc,0.0401,2026-04-17,2026-04-22
SPMO,LRCX,Lam Research Corp,0.0345,2026-04-17,2026-04-22
SPMO,XOM,Exxon Mobil Corp,0.0333,2026-04-17,2026-04-22
SPMO,CAT,Caterpillar Inc,0.027999999999999997,2026-04-17,2026-04-22
SPMO,AMD,Advanced Micro Devices Inc,0.026000000000000002,2026-04-17,2026-04-22
CSD,SNDK,Sandisk Corp/DE,0.083,2026-04-17,2026-04-22
CSD,GEV,GE Vernova Inc,0.0751,2026-04-17,2026-04-22
CSD,GEHC,GE HealthCare Technologies Inc,0.0698,2026-04-17,2026-04-22
CSD,Q,Qnity Electronics Inc,0.0694,2026-04-17,2026-04-22
CSD,VLTO,Veralto Corp,0.06309999999999999,2026-04-17,2026-04-22
CSD,SOLV,Solventum Corp,0.045700000000000005,2026-04-17,2026-04-22
CSD,UHAL/B,U-Haul Holding Co,0.0452,2026-04-17,2026-04-22
CSD,SOLS,Solstice Advanced Materials Inc,0.0449,2026-04-17,2026-04-22
CSD,RAL,Ralliant Corp,0.0447,2026-04-17,2026-04-22
CSD,CR,Crane Co,0.0446,2026-04-17,2026-04-22
XSMO,VIAV,Viavi Solutions Inc,0.0345,2026-04-17,2026-04-22
XSMO,VSAT,Viasat Inc,0.034300000000000004,2026-04-17,2026-04-22
XSMO,PRIM,Primoris Services Corp,0.0285,2026-04-17,2026-04-22
XSMO,ESE,ESCO Technologies Inc,0.0265,2026-04-17,2026-04-22
XSMO,FORM,FormFactor Inc,0.0241,2026-04-17,2026-04-22
XSMO,SANM,Sanmina Corp,0.0206,2026-04-17,2026-04-22
XSMO,KRYS,Krystal Biotech Inc,0.020499999999999997,2026-04-17,2026-04-22
