date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2023-02-17,WTIU,ARCX:WTIU,3133000.0,19.58,0.0,3133000.0,3133000.0,0.0,0.0,3133000.0,3133000.0,BALANCED,12.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-21,WTIU,ARCX:WTIU,0.0,19.45,-0.0068,3133000.0,0.0,0.0,0.0,3133000.0,3133000.0,BALANCED,10.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-22,WTIU,ARCX:WTIU,0.0,18.96,-0.0251,3133000.0,0.0,0.0,0.0,3133000.0,3133000.0,BALANCED,10.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-23,WTIU,ARCX:WTIU,0.0,19.74,0.0412,3133000.0,0.0,0.0,0.0,3133000.0,3133000.0,BALANCED,10.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-24,WTIU,ARCX:WTIU,0.0,19.46,-0.0144,3133000.0,0.0,0.0,-0.4472,3133000.0,3133000.0,BALANCED,-1.1803,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-27,WTIU,ARCX:WTIU,0.0,19.76,0.0157,3133000.0,0.0,0.0,-0.4082,0.0,3133000.0,BALANCED,-10.2062,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-02-28,WTIU,ARCX:WTIU,0.0,18.89,-0.0442,3133000.0,0.0,0.0,-0.378,0.0,3133000.0,BALANCED,-9.4491,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-01,WTIU,ARCX:WTIU,0.0,20.29,0.0741,3133000.0,0.0,0.0,-0.3536,0.0,3133000.0,BALANCED,-8.8388,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-02,WTIU,ARCX:WTIU,0.0,20.85,0.0278,3133000.0,0.0,0.0,-0.3333,0.0,3133000.0,BALANCED,-8.3333,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-03,WTIU,ARCX:WTIU,0.0,21.75,0.0431,3133000.0,0.0,0.0,-0.3162,0.0,3133000.0,BALANCED,-7.9057,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-06,WTIU,ARCX:WTIU,0.0,21.66,-0.0044,3133000.0,0.0,0.0,-0.3015,0.0,3133000.0,BALANCED,-7.5378,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-07,WTIU,ARCX:WTIU,0.0,20.53,-0.0519,3133000.0,0.0,0.0,-0.2887,0.0,3133000.0,BALANCED,-7.2169,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-08,WTIU,ARCX:WTIU,0.0,20.04,-0.0239,3133000.0,0.0,0.0,-0.2774,0.0,3133000.0,BALANCED,-6.9338,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-09,WTIU,ARCX:WTIU,0.0,19.22,-0.0409,3133000.0,0.0,0.0,-0.2673,0.0,3133000.0,BALANCED,-6.6815,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
