ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,GEV,GE Vernova Inc.,0.11,2026-04-15,2026-04-17
FPX,SNDK,Sandisk Corporation,0.061,2026-04-15,2026-04-17
FPX,MDLN,Medline Inc. (Class A),0.0519,2026-04-15,2026-04-17
FPX,STX,Seagate Technology Holdings Plc,0.042800000000000005,2026-04-15,2026-04-17
FPX,ASTS,"AST SpaceMobile, Inc.",0.0365,2026-04-15,2026-04-17
FPX,APP,Applovin Corp. (Class A),0.031200000000000002,2026-04-15,2026-04-17
FPX,CEG,Constellation Energy Corporation,0.029300000000000003,2026-04-15,2026-04-17
FPX,LITE,Lumentum Holdings Inc.,0.028300000000000002,2026-04-15,2026-04-17
FPX,PLTR,Palantir Technologies Inc. (Class A),0.027999999999999997,2026-04-15,2026-04-17
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0278,2026-04-15,2026-04-17
FPX,FDX,FedEx Corporation,0.0265,2026-04-15,2026-04-17
FPX,ETR,Entergy Corporation,0.0197,2026-04-15,2026-04-17
FPX,DASH,"DoorDash, Inc. (Class A)",0.0172,2026-04-15,2026-04-17
FPX,DTM,"DT Midstream, Inc.",0.0166,2026-04-15,2026-04-17
FPX,VTR,"Ventas, Inc.",0.0166,2026-04-15,2026-04-17
FPX,SOLS,Solstice Advanced Materials Inc.,0.0155,2026-04-15,2026-04-17
FPX,ULS,UL Solutions Inc. (Class A),0.0151,2026-04-15,2026-04-17
FPX,THC,Tenet Healthcare Corporation,0.015,2026-04-15,2026-04-17
FPX,AMRZ,Amrize Ltd,0.0126,2026-04-15,2026-04-17
FPX,KRMN,Karman Holdings Inc.,0.0126,2026-04-15,2026-04-17
FPX,IOT,Samsara Inc. (Class A),0.0126,2026-04-15,2026-04-17
FPX,NXT,Nextpower Inc. (Class A),0.0123,2026-04-15,2026-04-17
FPX,RPRX,Royalty Pharma Plc (Class A),0.0116,2026-04-15,2026-04-17
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0109,2026-04-15,2026-04-17
FPX,REGN,"Regeneron Pharmaceuticals, Inc.",0.0109,2026-04-15,2026-04-17
FPX,COR,"Cencora, Inc.",0.0106,2026-04-15,2026-04-17
FPX,AHR,"American Healthcare REIT, Inc.",0.0103,2026-04-15,2026-04-17
FPX,GEHC,GE HealthCare Technologies Inc.,0.0103,2026-04-15,2026-04-17
FPX,NRG,"NRG Energy, Inc.",0.009899999999999999,2026-04-15,2026-04-17
FPX,RDDT,"Reddit, Inc. (Class A)",0.009399999999999999,2026-04-15,2026-04-17
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0092,2026-04-15,2026-04-17
FPX,CTRE,"CareTrust REIT, Inc.",0.0091,2026-04-15,2026-04-17
FPX,BBIO,"BridgeBio Pharma, Inc.",0.0078000000000000005,2026-04-15,2026-04-17
FPX,CGON,"CG Oncology, Inc.",0.0078000000000000005,2026-04-15,2026-04-17
FPX,LGN,Legence Corp. (Class A),0.0077,2026-04-15,2026-04-17
FPX,CR,Crane Company,0.0075,2026-04-15,2026-04-17
FPX,HG,"Hamilton Insurance Group, Ltd. (Class B)",0.0075,2026-04-15,2026-04-17
FPX,MKSI,"MKS, Inc.",0.0075,2026-04-15,2026-04-17
FPX,DINO,HF Sinclair Corp.,0.0072,2026-04-15,2026-04-17
FPX,RIVN,"Rivian Automotive, Inc. (Class A)",0.006999999999999999,2026-04-15,2026-04-17
FPX,NIC,"Nicolet Bankshares, Inc.",0.0069,2026-04-15,2026-04-17
FPX,INGM,Ingram Micro Holding Corporation,0.0068000000000000005,2026-04-15,2026-04-17
FPX,COCO,"The Vita Coco Company, Inc.",0.0068000000000000005,2026-04-15,2026-04-17
FPX,CTRI,"Centuri Holdings, Inc.",0.0064,2026-04-15,2026-04-17
FPX,CRDO,Credo Technology Group Holding Ltd,0.0064,2026-04-15,2026-04-17
FPX,ACT,"Enact Holdings, Inc.",0.0060999999999999995,2026-04-15,2026-04-17
FPX,VSAT,"ViaSat, Inc.",0.0059,2026-04-15,2026-04-17
FPX,CNX,CNX Resources Corporation,0.0058,2026-04-15,2026-04-17
FPX,KVUE,Kenvue Inc.,0.005699999999999999,2026-04-15,2026-04-17
FPX,NATL,NCR Atleos Corporation,0.005600000000000001,2026-04-15,2026-04-17
FPX,SBRA,"Sabra Health Care REIT, Inc.",0.0053,2026-04-15,2026-04-17
FPX,JXN,Jackson Financial Inc. (Class A),0.0052,2026-04-15,2026-04-17
FPX,JAZZ,Jazz Pharmaceuticals Plc,0.0051,2026-04-15,2026-04-17
FPX,LGND,Ligand Pharmaceuticals Inc. (Class B),0.0046,2026-04-15,2026-04-17
FPX,SFD,"Smithfield Foods, Inc.",0.0045000000000000005,2026-04-15,2026-04-17
FPX,GMED,"Globus Medical, Inc. (Class A)",0.0044,2026-04-15,2026-04-17
FPX,EXEL,"Exelixis, Inc.",0.0043,2026-04-15,2026-04-17
FPX,LLYVK,"Liberty Live Holdings, Inc. (Class C)",0.0042,2026-04-15,2026-04-17
FPX,SJM,The J.M. Smucker Company,0.0040999999999999995,2026-04-15,2026-04-17
FPX,MTZ,"MasTec, Inc.",0.004,2026-04-15,2026-04-17
FPX,PL,Planet Labs PBC (Class A),0.004,2026-04-15,2026-04-17
FPX,CPAY,"Corpay, Inc.",0.0038,2026-04-15,2026-04-17
FPX,Q,"Qnity Electronics, Inc.",0.0038,2026-04-15,2026-04-17
FPX,NUVL,"Nuvalent, Inc. (Class A)",0.0037,2026-04-15,2026-04-17
FPX,TNL,Travel + Leisure Co.,0.0037,2026-04-15,2026-04-17
