ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
SPMO,NVDA,NVIDIA Corp,0.09210000000000002,2026-05-11,2026-05-13
SPMO,MU,Micron Technology Inc,0.0882,2026-05-11,2026-05-13
SPMO,AVGO,Broadcom Inc,0.07400000000000001,2026-05-11,2026-05-13
SPMO,GOOGL,Alphabet Inc,0.051,2026-05-11,2026-05-13
SPMO,GOOG,Alphabet Inc,0.0405,2026-05-11,2026-05-13
SPMO,JNJ,Johnson & Johnson,0.039900000000000005,2026-05-11,2026-05-13
SPMO,AMD,Advanced Micro Devices Inc,0.0374,2026-05-11,2026-05-13
SPMO,LRCX,Lam Research Corp,0.0335,2026-05-11,2026-05-13
SPMO,INTC,Intel Corp,0.0323,2026-05-11,2026-05-13
SPMO,XOM,Exxon Mobil Corp,0.03,2026-05-11,2026-05-13
